name,desc,thumb,category,tags,tissue,assay,disease,organism,count,insight_link,cellxgene_link,vitessce_link,h5ad_object_link,scvi_model_link,celltypist_model_link,csv_cell_annotations_link,hires_image_link,webatlas_link
Visium (Slide 2),,,Individual Lower Limb,,Fetal lower limb,10x Visium,None,Homo sapiens,0,,,,,,,,,
Visium (Slide 3),,,Individual Lower Limb,,Fetal lower limb,10x Visium,None,Homo sapiens,0,,,,,,,,,
Visium (Slide 4),,,Individual Lower Limb,,Fetal lower limb,10x Visium,None,Homo sapiens,0,,,,,,,,,
Visium (Slide 5),,,Individual Lower Limb,,Fetal lower limb,10x Visium,None,Homo sapiens,0,,,,,,,,,
Visium (Slide 6),,,Individual Lower Limb,,Fetal lower limb,10x Visium,None,Homo sapiens,0,,,,,,,,,
Visium (Slide 7),,,Individual Lower Limb,,Fetal lower limb,10x Visium,None,Homo sapiens,0,,,,,,,,,
Visium (Slide 8),,,Individual Lower Limb,,Fetal lower limb,10x Visium,None,Homo sapiens,0,,,,,,,,,
scRNA-seq,,,Individual Lower Limb,,Fetal lower limb,10x v3.1,None,Homo sapiens,0,,,,,,,,,
Integrated scRNA-seq + SeqFISH mouse embryo,,/assets/images/thumbs/webatlas/sup-figure4a.png,Integrated SeqFISH Mouse Embryo,,Fetal lower limb,"10x v3.1, SeqFISH",None,Mus musculus,0,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/seq-fish/mouse/embryo/integrated.json
Mouse Embryo (Seq-FISH),,/assets/images/thumbs/webatlas/sup-figure4a.png,Integrated SeqFISH Mouse Embryo,,,,None,Mus musculus,0,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/seq-fish/mouse/embryo/seq-fish.json
Mouse Embryo (scRNA-seq),,/assets/images/thumbs/webatlas/sup-figure4a.png,Integrated SeqFISH Mouse Embryo,,,,None,Mus musculus,0,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/seq-fish/mouse/embryo/scrna-seq.json
Xenium – Healthy adult human brain,,/assets/images/thumbs/webatlas/sup-figure4c.png,Xenium,,Fetal lower limb,Xenium,None,Homo sapiens,0,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/xenium/human/brain/healthy/config.json
Xenium – Adult human brain with glioblastoma multiforme ,,/assets/images/thumbs/webatlas/sup-figure4c.png,Xenium,,,,None,Homo sapiens,0,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/xenium/human/brain/glioblastoma/config.json
Xenium – Adult human brain with Alzheimers ,,/assets/images/thumbs/webatlas/sup-figure4c.png,Xenium,,,,None,Homo sapiens,0,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/xenium/human/brain/alzheimers/config.json
Xenium – Adult human breast cancer,,/assets/images/thumbs/webatlas/sup-figure4c.png,Xenium,,,,None,Homo sapiens,0,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/xenium/human/breast/cancer/config.json
MERSCOPE breast cancer,,/assets/images/thumbs/webatlas/sup-figure4b.png,MERSCOPE,,Fetal lower limb,MERSCOPE,None,Homo sapiens,0,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/merscope/human/breast/cancer/config.json 
Visium CytAssist - data from 10X,,/assets/images/thumbs/webatlas/sup-figure4d.png,Visium,,Fetal lower limb,Visium CytAssist,None,Homo sapiens,0,,,,,,,,,
Full dataset of single-cell RNA-seq profiles from 9 developmental tissues across gestation (4-17 pcw),,/assets/images/thumbs/webatlas/scrna-seq.png,scRNA-seq,scRNA-seq,"Yolk Sac, Fetal Liver, Fetal Bone Marrow, Fetal Thymus, Fetal Spleen, Fetal Mesenteric Lymph Node, Fetal Gut, Fetal Skin, Fetal Kidney","10x 3' v2, 10x 5' v1",None,Homo sapiens,911873,,https://developmentcellatlas.cellgeni.sanger.ac.uk/fetal-immune/pfi/,,https://cellgeni.cog.sanger.ac.uk/developmentcellatlas/fetal-immune/PAN.A01.v01.raw_count.20210429.PFI.embedding.h5ad,https://cellgeni.cog.sanger.ac.uk/developmentcellatlas/fetal-immune/scVI_models/scvi_PFI_model.tar.gz,https://cellgeni.cog.sanger.ac.uk/developmentcellatlas/fetal-immune/celltypist_model.Pan_Fetal_Human.pkl,https://cellgeni.cog.sanger.ac.uk/developmentcellatlas/fetal-immune/PAN.A01.v01.entire_data_normalised_log.20210429.full_obs.annotated.clean.csv,,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/fetal-immune/scrna-seq/config.json
